date,date,open,close,high,low,volume
2021-01-13,2021-01-13,1.28,1.253,1.29,1.245,30911784
2021-01-14,2021-01-14,1.246,1.222,1.249,1.221,25757060
2021-01-15,2021-01-15,1.22,1.221,1.244,1.211,21794182
2021-01-18,2021-01-18,1.214,1.233,1.251,1.211,23784998
2021-01-19,2021-01-19,1.23,1.231,1.255,1.223,22290121
2021-01-20,2021-01-20,1.233,1.231,1.25,1.227,19425814
2021-01-21,2021-01-21,1.236,1.251,1.273,1.23,30879310
2021-01-22,2021-01-22,1.245,1.224,1.248,1.219,27529552
2021-01-25,2021-01-25,1.225,1.215,1.236,1.211,24932637
2021-01-26,2021-01-26,1.208,1.171,1.216,1.17,27308563
2021-01-27,2021-01-27,1.172,1.174,1.184,1.169,14899578
2021-01-28,2021-01-28,1.163,1.168,1.18,1.158,19770960
2021-01-29,2021-01-29,1.174,1.156,1.177,1.138,19249303
2021-02-01,2021-02-01,1.162,1.151,1.167,1.148,14843502
2021-02-02,2021-02-02,1.152,1.153,1.154,1.138,22057880
2021-02-03,2021-02-03,1.15,1.137,1.154,1.136,18473391
2021-02-04,2021-02-04,1.132,1.109,1.132,1.097,28266060
2021-02-05,2021-02-05,1.112,1.101,1.124,1.099,18806704
2021-02-08,2021-02-08,1.104,1.102,1.113,1.087,19170886
2021-02-09,2021-02-09,1.103,1.134,1.137,1.091,30812143
2021-02-10,2021-02-10,1.13,1.133,1.139,1.123,17866415
2021-02-18,2021-02-18,1.153,1.139,1.159,1.138,21969567
2021-02-19,2021-02-19,1.134,1.162,1.163,1.131,18204504
2021-02-22,2021-02-22,1.163,1.127,1.17,1.126,25529756
2021-02-23,2021-02-23,1.123,1.123,1.14,1.116,16065625
2021-02-24,2021-02-24,1.123,1.115,1.133,1.106,18012543
2021-02-25,2021-02-25,1.12,1.116,1.132,1.11,18754860
2021-02-26,2021-02-26,1.1,1.098,1.109,1.092,18273371
2021-03-01,2021-03-01,1.099,1.09,1.1,1.081,19001066
2021-03-02,2021-03-02,1.091,1.077,1.096,1.073,16652324
2021-03-03,2021-03-03,1.075,1.097,1.097,1.073,20089296
2021-03-04,2021-03-04,1.088,1.071,1.091,1.069,18321505
2021-03-05,2021-03-05,1.063,1.093,1.102,1.062,25845916
2021-03-08,2021-03-08,1.1,1.073,1.108,1.072,18359502
2021-03-09,2021-03-09,1.073,1.045,1.077,1.037,18264020
2021-03-10,2021-03-10,1.055,1.039,1.056,1.038,11714128
2021-03-11,2021-03-11,1.04,1.056,1.057,1.039,14262600
2021-03-12,2021-03-12,1.054,1.056,1.068,1.038,19810066
2021-03-15,2021-03-15,1.046,1.032,1.046,1.029,14424729
2021-03-16,2021-03-16,1.034,1.037,1.039,1.027,10628907
2021-03-17,2021-03-17,1.034,1.039,1.045,1.032,11303614
2021-03-18,2021-03-18,1.041,1.041,1.051,1.038,10480129
2021-03-19,2021-03-19,1.031,1.03,1.035,1.026,11336041
2021-03-22,2021-03-22,1.034,1.049,1.057,1.032,14595787
2021-03-23,2021-03-23,1.046,1.054,1.064,1.039,16160984
2021-03-24,2021-03-24,1.049,1.06,1.085,1.047,21360404
2021-03-25,2021-03-25,1.052,1.051,1.064,1.05,9312425
2021-03-26,2021-03-26,1.052,1.057,1.061,1.048,11005424
2021-03-29,2021-03-29,1.056,1.056,1.067,1.052,10259058
2021-03-30,2021-03-30,1.053,1.052,1.058,1.05,9305687
2021-03-31,2021-03-31,1.051,1.037,1.052,1.036,10245168
2021-04-01,2021-04-01,1.039,1.045,1.046,1.034,15571346
2021-04-02,2021-04-02,1.047,1.048,1.054,1.043,11410393
2021-04-06,2021-04-06,1.054,1.046,1.056,1.046,9760615
2021-04-07,2021-04-07,1.045,1.043,1.049,1.038,10074695
2021-04-08,2021-04-08,1.04,1.048,1.059,1.038,18685366
2021-04-09,2021-04-09,1.044,1.036,1.047,1.035,9272999
2021-04-12,2021-04-12,1.034,1.015,1.037,1.014,12293342
2021-04-13,2021-04-13,1.013,1.013,1.018,1.007,10763664
2021-04-14,2021-04-14,1.013,1.025,1.028,1.012,10703827
2021-04-15,2021-04-15,1.021,1.015,1.021,1.012,7933031
2021-04-16,2021-04-16,1.017,1.022,1.027,1.014,8895446
2021-04-19,2021-04-19,1.019,1.049,1.052,1.017,17879445
2021-04-20,2021-04-20,1.045,1.039,1.055,1.038,9111145
2021-04-21,2021-04-21,1.035,1.037,1.044,1.033,6589651
2021-04-22,2021-04-22,1.042,1.04,1.05,1.038,9077050
2021-04-23,2021-04-23,1.036,1.038,1.045,1.035,7975598
2021-04-26,2021-04-26,1.04,1.02,1.051,1.02,12908622
2021-04-27,2021-04-27,1.017,1.014,1.023,1.005,15039692
2021-04-28,2021-04-28,1.011,1.017,1.022,1.01,8751890
2021-04-29,2021-04-29,1.018,1.042,1.05,1.017,22024814
2021-04-30,2021-04-30,1.038,1.031,1.044,1.027,13436280
2021-05-06,2021-05-06,1.04,1.022,1.045,1.021,10158532
2021-05-07,2021-05-07,1.021,1.007,1.023,1.005,14566130
2021-05-10,2021-05-10,1.007,0.998,1.007,0.992,13569290
2021-05-11,2021-05-11,0.993,1.013,1.019,0.99,14795399
2021-05-12,2021-05-12,1.008,1.01,1.013,1.003,8691814
2021-05-13,2021-05-13,1.004,1.006,1.014,1.002,7787472
2021-05-14,2021-05-14,1.01,1.081,1.087,1.01,45675323
2021-05-17,2021-05-17,1.063,1.066,1.076,1.056,21136727
2021-05-18,2021-05-18,1.061,1.065,1.083,1.059,15146819
2021-05-19,2021-05-19,1.06,1.064,1.079,1.06,12710525
2021-05-20,2021-05-20,1.063,1.079,1.092,1.063,18758452
2021-05-21,2021-05-21,1.079,1.06,1.081,1.058,14421429
2021-05-24,2021-05-24,1.066,1.08,1.092,1.066,19661757
2021-05-25,2021-05-25,1.078,1.127,1.133,1.076,36169676
2021-05-26,2021-05-26,1.133,1.124,1.148,1.122,24522202
2021-05-27,2021-05-27,1.12,1.125,1.138,1.117,14255286
2021-05-28,2021-05-28,1.125,1.142,1.162,1.121,21674603
2021-05-31,2021-05-31,1.142,1.144,1.147,1.131,12740049
2021-06-01,2021-06-01,1.138,1.129,1.138,1.116,15684118
2021-06-02,2021-06-02,1.126,1.105,1.134,1.103,16216251
2021-06-03,2021-06-03,1.106,1.105,1.124,1.102,13097272
2021-06-04,2021-06-04,1.099,1.111,1.146,1.097,19310003
2021-06-07,2021-06-07,1.111,1.12,1.132,1.107,12593540
2021-06-08,2021-06-08,1.116,1.122,1.136,1.114,13339815
2021-06-09,2021-06-09,1.122,1.109,1.126,1.105,11332908
2021-06-10,2021-06-10,1.109,1.113,1.129,1.107,12199298
2021-06-11,2021-06-11,1.116,1.093,1.119,1.092,14089430
2021-06-15,2021-06-15,1.094,1.078,1.095,1.077,11443729
2021-06-16,2021-06-16,1.076,1.07,1.084,1.064,12650845
2021-06-17,2021-06-17,1.071,1.074,1.08,1.068,11646252
2021-06-18,2021-06-18,1.073,1.085,1.09,1.07,12989211
2021-06-21,2021-06-21,1.086,1.084,1.096,1.08,10983271
2021-06-22,2021-06-22,1.088,1.08,1.091,1.076,10672972
2021-06-23,2021-06-23,1.08,1.085,1.091,1.072,13075537
2021-06-24,2021-06-24,1.086,1.089,1.101,1.083,12909519
2021-06-25,2021-06-25,1.092,1.123,1.134,1.087,28015786
2021-06-28,2021-06-28,1.126,1.112,1.129,1.108,14886191
2021-06-29,2021-06-29,1.111,1.097,1.114,1.094,13295023
2021-06-30,2021-06-30,1.098,1.109,1.112,1.094,13867060
2021-07-01,2021-07-01,1.125,1.077,1.131,1.075,19076317
2021-07-02,2021-07-02,1.073,1.046,1.073,1.045,15353040
2021-07-05,2021-07-05,1.047,1.048,1.052,1.038,9305198
2021-07-06,2021-07-06,1.049,1.054,1.056,1.042,9610703
2021-07-07,2021-07-07,1.048,1.057,1.061,1.046,11054460
2021-07-08,2021-07-08,1.064,1.055,1.07,1.054,11073732
2021-07-09,2021-07-09,1.049,1.06,1.064,1.048,11427570
2021-07-12,2021-07-12,1.074,1.083,1.091,1.065,19349289
2021-07-13,2021-07-13,1.078,1.077,1.085,1.071,9154197
2021-07-14,2021-07-14,1.075,1.064,1.078,1.062,10294594
2021-07-15,2021-07-15,1.062,1.08,1.082,1.061,13385910
2021-07-16,2021-07-16,1.086,1.08,1.096,1.076,17832259
2021-07-19,2021-07-19,1.074,1.076,1.077,1.065,11149908
2021-07-20,2021-07-20,1.067,1.071,1.079,1.066,8845056
2021-07-21,2021-07-21,1.074,1.088,1.099,1.073,19593057
2021-07-22,2021-07-22,1.088,1.106,1.109,1.084,21254848
2021-07-23,2021-07-23,1.107,1.111,1.143,1.095,26234449
2021-07-26,2021-07-26,1.111,1.08,1.12,1.079,19486837
2021-07-27,2021-07-27,1.08,1.049,1.086,1.044,18135275
2021-07-28,2021-07-28,1.045,1.037,1.054,1.032,13240912
2021-07-29,2021-07-29,1.048,1.051,1.06,1.042,14783994
2021-07-30,2021-07-30,1.044,1.028,1.046,1.026,14306883
2021-08-02,2021-08-02,1.025,1.069,1.084,1.015,24866051
2021-08-03,2021-08-03,1.06,1.07,1.096,1.057,18669978
2021-08-04,2021-08-04,1.067,1.072,1.076,1.063,11575316
2021-08-05,2021-08-05,1.067,1.053,1.077,1.05,11800279
2021-08-06,2021-08-06,1.053,1.057,1.064,1.051,10001559
2021-08-09,2021-08-09,1.051,1.08,1.09,1.051,18823347
2021-08-10,2021-08-10,1.077,1.096,1.097,1.07,18585566
2021-08-11,2021-08-11,1.094,1.086,1.104,1.085,13319157
2021-08-12,2021-08-12,1.083,1.079,1.09,1.077,8916813
2021-08-13,2021-08-13,1.077,1.079,1.089,1.072,9295200
2021-08-16,2021-08-16,1.083,1.089,1.105,1.082,16441405
2021-08-17,2021-08-17,1.086,1.082,1.124,1.08,22609427
2021-08-18,2021-08-18,1.078,1.157,1.159,1.077,46621875
2021-08-19,2021-08-19,1.154,1.133,1.175,1.131,31210122
2021-08-20,2021-08-20,1.129,1.135,1.149,1.116,19031816
2021-08-23,2021-08-23,1.142,1.139,1.154,1.129,16244599
2021-08-24,2021-08-24,1.138,1.161,1.175,1.129,27026764
2021-08-25,2021-08-25,1.153,1.143,1.158,1.138,16990892
2021-08-26,2021-08-26,1.14,1.129,1.15,1.127,16301770
2021-08-27,2021-08-27,1.126,1.125,1.143,1.121,16165359
2021-08-30,2021-08-30,1.13,1.105,1.132,1.1,22644503
2021-08-31,2021-08-31,1.102,1.13,1.14,1.095,31187452
2021-09-01,2021-09-01,1.125,1.17,1.198,1.121,44958692
2021-09-02,2021-09-02,1.17,1.191,1.196,1.164,30801165
2021-09-03,2021-09-03,1.24,1.178,1.244,1.177,35721253
2021-09-06,2021-09-06,1.179,1.215,1.227,1.178,25046034
2021-09-07,2021-09-07,1.205,1.244,1.25,1.195,30122975
2021-09-08,2021-09-08,1.239,1.243,1.277,1.234,25456875
2021-09-09,2021-09-09,1.226,1.233,1.239,1.217,17785700
2021-09-10,2021-09-10,1.24,1.249,1.289,1.236,29064730
2021-09-13,2021-09-13,1.247,1.253,1.274,1.244,16596408
2021-09-14,2021-09-14,1.253,1.215,1.257,1.211,21940604
2021-09-15,2021-09-15,1.21,1.211,1.228,1.203,15206472
2021-09-16,2021-09-16,1.213,1.186,1.218,1.182,19008753
2021-09-17,2021-09-17,1.187,1.2,1.204,1.181,15699477
2021-09-22,2021-09-22,1.188,1.191,1.199,1.181,14518572
2021-09-23,2021-09-23,1.2,1.206,1.219,1.192,16407547
2021-09-24,2021-09-24,1.206,1.189,1.214,1.188,15034791
2021-09-27,2021-09-27,1.188,1.157,1.198,1.15,21122755
2021-09-28,2021-09-28,1.16,1.175,1.184,1.159,12618138
2021-09-29,2021-09-29,1.166,1.159,1.168,1.143,17155898
2021-09-30,2021-09-30,1.163,1.157,1.164,1.149,11074493
2021-10-08,2021-10-08,1.165,1.169,1.176,1.161,10796370
2021-10-11,2021-10-11,1.171,1.162,1.178,1.159,10251898
2021-10-12,2021-10-12,1.156,1.125,1.156,1.112,23638467
2021-10-13,2021-10-13,1.124,1.131,1.137,1.115,13010519
2021-10-14,2021-10-14,1.128,1.128,1.133,1.12,10820420
2021-10-15,2021-10-15,1.121,1.129,1.136,1.121,10800504
2021-10-18,2021-10-18,1.13,1.13,1.133,1.123,7977030
2021-10-19,2021-10-19,1.127,1.136,1.146,1.127,11055851
2021-10-20,2021-10-20,1.136,1.132,1.143,1.131,11726957
2021-10-21,2021-10-21,1.133,1.135,1.147,1.126,17021015
2021-10-22,2021-10-22,1.137,1.137,1.145,1.13,12296295
2021-10-25,2021-10-25,1.136,1.152,1.157,1.126,17575208
2021-10-26,2021-10-26,1.146,1.14,1.155,1.139,12426812
2021-10-27,2021-10-27,1.135,1.11,1.137,1.108,19032588
2021-10-28,2021-10-28,1.107,1.102,1.115,1.099,11485086
2021-10-29,2021-10-29,1.1,1.11,1.118,1.085,20068291
2021-11-01,2021-11-01,1.105,1.114,1.124,1.103,12999048
2021-11-02,2021-11-02,1.113,1.091,1.118,1.084,18204318
2021-11-03,2021-11-03,1.092,1.095,1.102,1.09,9004508
2021-11-04,2021-11-04,1.102,1.096,1.109,1.094,9565976
2021-11-05,2021-11-05,1.094,1.093,1.103,1.09,10824345
2021-11-08,2021-11-08,1.091,1.104,1.111,1.09,12457580
2021-11-09,2021-11-09,1.106,1.111,1.115,1.101,12693776
2021-11-10,2021-11-10,1.108,1.109,1.114,1.099,12741511
2021-11-11,2021-11-11,1.106,1.141,1.147,1.106,28039386
2021-11-12,2021-11-12,1.141,1.135,1.143,1.129,11930893
2021-11-15,2021-11-15,1.137,1.131,1.142,1.127,10308285
2021-11-16,2021-11-16,1.128,1.115,1.134,1.112,17996218
2021-11-17,2021-11-17,1.114,1.114,1.12,1.112,9722419
2021-11-18,2021-11-18,1.112,1.102,1.113,1.101,12050932
2021-11-19,2021-11-19,1.1,1.124,1.13,1.1,21010006
2021-11-22,2021-11-22,1.121,1.13,1.138,1.118,17113844
2021-11-23,2021-11-23,1.127,1.133,1.148,1.127,18685464
2021-11-24,2021-11-24,1.132,1.131,1.138,1.127,10809977
2021-11-25,2021-11-25,1.13,1.125,1.134,1.123,11081053
2021-11-26,2021-11-26,1.124,1.117,1.126,1.116,12576466
2021-11-29,2021-11-29,1.108,1.107,1.112,1.103,13545567
2021-11-30,2021-11-30,1.11,1.108,1.119,1.104,9886148
2021-12-01,2021-12-01,1.106,1.123,1.126,1.105,13213446
2021-12-02,2021-12-02,1.12,1.131,1.138,1.118,14789119
2021-12-03,2021-12-03,1.132,1.137,1.141,1.123,13709327
2021-12-06,2021-12-06,1.145,1.153,1.187,1.144,32385630
2021-12-07,2021-12-07,1.167,1.158,1.17,1.149,15693210
2021-12-08,2021-12-08,1.159,1.174,1.174,1.15,17506764
2021-12-09,2021-12-09,1.17,1.193,1.215,1.168,26689470
2021-12-10,2021-12-10,1.183,1.178,1.187,1.175,13258169
